"inhal1","dermal1","ingest1","inhal2","dermal2","ingest2","inhal3","dermal3","ingest3","inhal4","dermal4","ingest4","inhal5","dermal5","ingest5","source.id","daynum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0100.010.099.F",125
